id,name,is_superhost,CREATED_AT,UPDATED_AT
374694076,Serviced apartment in Beylikdüzü Organize Sanayi Bölgesi · 1 bedroom · 1 bed · 1 bath,f,2016-11-06 03:01:00,2016-11-06 03:01:00
56448228,Rental unit in Beyoğlu · Studio · 2 beds · 1 bath,f,2020-07-27 20:58:00,2020-07-27 20:58:00
384216937,Serviced apartment in Sarıyer · ★5.0 · 2 bedrooms · 2 beds · 2 baths,f,2016-08-14 22:03:00,2016-08-14 22:03:00
40594354,Rental unit in Beyoğlu · ★4.87 · Studio · 1 bed · 1 bath,t,2016-10-26 11:46:00,2016-10-26 11:46:00
384915622,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,f,2018-07-28 14:52:00,2018-07-28 14:52:00
384246755,Rental unit in Kâğıthane · Studio · 1 bed · 1 shared bath,f,2017-05-12 14:09:00,2017-05-12 14:09:00
115213223,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2017-04-23 01:23:00,2017-04-23 01:23:00
367862161,Serviced apartment in Sarıyer · 1 bedroom · 1 bed · 1 bath,t,2021-11-11 08:42:00,2021-11-11 08:42:00
232916177,Loft in Kadıköy · 1 bedroom · 1 bed · 1 bath,f,2017-12-05 05:46:00,2017-12-05 05:46:00
327053517,Rental unit in Beyoğlu · ★4.91 · 1 bedroom · 3 beds · 1 bath,t,2018-11-26 22:21:00,2018-11-26 22:21:00
279211393,Rental unit in Üsküdar · Studio · 1 bed · 1 shared bath,f,2016-09-01 12:09:00,2016-09-01 12:09:00
384326634,Rental unit in Avcılar · ★4.25 · 4 bedrooms · 4 beds · 3 baths,f,2021-10-28 13:21:00,2021-10-28 13:21:00
250556583,Condo in Esenyurt · 1 bedroom · 1 bed · 1 bath,f,2017-04-25 01:00:00,2017-04-25 01:00:00
367862161,casa particular in Sarıyer · 2 bedrooms · 3 beds · 2 baths,t,2016-08-30 20:33:00,2016-08-30 20:33:00
2755817,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,t,2018-06-21 02:48:00,2018-06-21 02:48:00
374173980,Serviced apartment in Ümraniye · 1 bedroom · 1 bed · 1 bath,f,2021-11-02 07:37:00,2021-11-02 07:37:00
370877272,Rental unit in Fatih · ★4.60 · 1 bedroom · 2 beds · 1 bath,f,2017-12-25 04:29:00,2017-12-25 04:29:00
354365082,Rental unit in Bağcılar · ★4.50 · 2 bedrooms · 2 beds · 1 bath,f,2021-06-12 14:31:00,2021-06-12 14:31:00
172856392,Boat in Bakırköy · 3 bedrooms · 3 beds · 1 bath,f,2021-11-15 15:09:00,2021-11-15 15:09:00
354365082,Rental unit in Bağcılar · ★4.25 · 2 bedrooms · 2 beds · 1 bath,f,2021-11-10 08:32:00,2021-11-10 08:32:00
128829629,Rental unit in Aydınlı - İstanbul Ay Osb · 1 bedroom · 1 bed · 1 shared bath,f,2018-02-04 01:10:00,2018-02-04 01:10:00
110744011,Rental unit in Istanbul · ★4.71 · 1 bedroom · 2 beds · 1 bath,f,2019-09-04 09:01:00,2019-09-04 09:01:00
62104628,Serviced apartment in Beyoğlu · ★4.68 · 1 bedroom · 1 bed · 1 bath,t,2018-12-09 08:17:00,2018-12-09 08:17:00
181064753,Aparthotel in Beyoğlu · ★4.44 · 1 bedroom · 1 shared bath,f,2021-11-09 00:29:00,2021-11-09 00:29:00
384374671,Home in Sarıyer · 1 bedroom · 2 beds · 1 shared bath,f,2019-07-17 02:36:00,2019-07-17 02:36:00
181064753,Aparthotel in Beyoğlu · ★4.65 · 1 bedroom · 1 private bath,f,2016-12-21 09:21:00,2016-12-21 09:21:00
286344381,Condo in Bağcılar · ★4.50 · 1 bedroom · 5 beds · 1 bath,f,2020-08-15 00:57:00,2020-08-15 00:57:00
219525689,Rental unit in Beyoğlu · ★4.78 · 1 bedroom · 2 beds · 1 bath,f,2018-03-23 12:08:00,2018-03-23 12:08:00
128812993,Serviced apartment in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2018-06-24 07:56:00,2018-06-24 07:56:00
56448228,Loft in Beyoğlu · ★5.0 · Studio · 2 beds · 1 bath,f,2016-11-20 23:35:00,2016-11-20 23:35:00
15118573,Villa in Silivri · ★4.96 · 4 bedrooms · 6 beds · 3.5 baths,f,2020-09-09 19:43:00,2020-09-09 19:43:00
32895679,Rental unit in Güngören · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2019-11-16 13:13:00,2019-11-16 13:13:00
384398607,Rental unit in Bahçelievler · 1 bedroom · 1 bed · 1 shared bath,f,2017-02-18 00:34:00,2017-02-18 00:34:00
385518226,Home in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2017-04-29 15:13:00,2017-04-29 15:13:00
385566149,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-26 14:49:00,2021-10-26 14:49:00
231770788,Rental unit in Beyoğlu · ★4.78 · 2 bedrooms · 2 beds · 1 bath,t,2017-09-12 23:44:00,2017-09-12 23:44:00
375498119,Serviced apartment in Beyoğlu · ★4.25 · 2 bedrooms · 2 beds · 2 baths,f,2019-11-06 19:17:00,2019-11-06 19:17:00
298048769,Rental unit in Beyoğlu · ★5.0 · 2 bedrooms · 2 beds · 1 bath,f,2016-12-23 08:37:00,2016-12-23 08:37:00
106218948,Rental unit in Maltepe · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2016-12-24 14:22:00,2016-12-24 14:22:00
194883574,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-02 02:58:00,2021-11-02 02:58:00
15574669,Farm stay in Beykoz · 2 bedrooms · 2 beds · 2 baths,f,2017-12-31 23:15:00,2017-12-31 23:15:00
83212413,Rental unit in Beyoğlu · ★4.84 · 1 bedroom · 2 beds · 1 bath,f,2017-08-28 04:18:00,2017-08-28 04:18:00
385610825,Bed and breakfast in Fatih · ★4.75 · 1 bedroom · 1 bed · 1 private bath,f,2020-01-19 22:23:00,2020-01-19 22:23:00
15574669,Nature lodge in Beykoz · 1 bedroom · 1 bed · 1 private bath,f,2019-09-20 10:38:00,2019-09-20 10:38:00
15574669,Nature lodge in Beykoz · 4 bedrooms · 6 beds · 2 shared baths,f,2021-08-18 04:36:00,2021-08-18 04:36:00
385688848,Rental unit in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,f,2017-05-19 05:21:00,2017-05-19 05:21:00
269950779,Serviced apartment in Kadıköy · 4 bedrooms · 3 beds · 0 shared baths,f,2018-07-26 08:24:00,2018-07-26 08:24:00
15574669,Nature lodge in Beykoz · 3 bedrooms · 5 beds · 2 shared baths,f,2017-09-23 19:37:00,2017-09-23 19:37:00
86259033,Rental unit in Şişli · 2 bedrooms · 2 beds · 1 bath,f,2019-10-27 17:33:00,2019-10-27 17:33:00
184960750,Home in Beykoz · ★4.91 · 1 bedroom · 1 bed · 1 bath,t,2018-05-04 15:47:00,2018-05-04 15:47:00
269270647,Rental unit in Üsküdar · ★4.91 · 3 bedrooms · 3 beds · 2 baths,f,2018-07-12 15:03:00,2018-07-12 15:03:00
298048769,Rental unit in Beyoğlu · ★4.97 · 1 bedroom · 1 shared bath,f,2017-10-28 20:27:00,2017-10-28 20:27:00
381672665,Rental unit in Şişli · 1 bedroom · 2 beds · 1 bath,f,2017-01-22 00:09:00,2017-01-22 00:09:00
200326324,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-09 00:20:00,2021-11-09 00:20:00
1542406,Condo in Beyoğlu · ★4.88 · 1 bedroom · 1 bed · 1 bath,t,2018-05-19 08:00:00,2018-05-19 08:00:00
155307812,Rental unit in Beşiktaş · 1 bedroom · 1 shared bath,f,2018-02-25 14:22:00,2018-02-25 14:22:00
191516946,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2018-09-16 16:45:00,2018-09-16 16:45:00
13498153,Rental unit in Güngören · 2 bedrooms · 1 bed · 1 bath,f,2016-08-29 13:28:00,2016-08-29 13:28:00
134363080,Boutique hotel in Bahçelievler · ★4.57 · 1 bedroom · 1 bed · 1 private bath,f,2016-08-22 14:08:00,2016-08-22 14:08:00
384501678,Aparthotel in Sarıyer · 4 bedrooms · 5 beds · 2 baths,f,2019-12-27 13:35:00,2019-12-27 13:35:00
145904065,Rental unit in Dudullu Osb · ★4.83 · 3 bedrooms · 3 beds · 1 bath,,2017-02-26 21:59:00,2017-02-26 21:59:00
385610825,Bed and breakfast in Fatih · 1 bedroom · 1 bed · 1 private bath,f,2016-12-23 17:35:00,2016-12-23 17:35:00
200576457,Rental unit in Beşiktaş · ★4.38 · 1 bedroom · 1 bed · 1.5 shared baths,t,2021-10-30 05:02:00,2021-10-30 05:02:00
134363080,Boutique hotel in Bahçelievler · 1 bedroom · 3 beds · 1 private bath,f,2016-08-26 11:44:00,2016-08-26 11:44:00
385867494,Rental unit in Kartal · 1 bedroom · 2 beds · 1 bath,f,2021-11-06 18:53:00,2021-11-06 18:53:00
134363080,Boutique hotel in Bahçelievler · 1 bedroom · 3 beds · 1 private bath,f,2017-09-01 00:28:00,2017-09-01 00:28:00
385937060,Bed and breakfast in Arnavutköy · 1 bedroom · 1 private bath,f,2018-09-28 08:31:00,2018-09-28 08:31:00
354365082,Rental unit in Bağcılar · ★4.30 · 1 bedroom · 1 bed · 1 bath,f,2018-06-08 11:42:00,2018-06-08 11:42:00
15504715,Rental unit in Ataşehir · 1 bedroom · 1 bed · 1 shared bath,f,2016-12-21 22:05:00,2016-12-21 22:05:00
337365927,Villa in Şile · 3 bedrooms · 2 shared baths,f,2018-06-10 08:33:00,2018-06-10 08:33:00
383783486,Condo in Beyoğlu · ★4.88 · 1 bedroom · 1 bed · 1 bath,t,2016-09-09 22:55:00,2016-09-09 22:55:00
21636586,Rental unit in Beyoğlu · ★4.91 · 2 bedrooms · 3 beds · 1.5 baths,f,2018-08-27 14:32:00,2018-08-27 14:32:00
375498119,Boutique hotel in Beyoğlu · ★4.21 · 1 bedroom · 1 private bath,f,2018-09-29 01:31:00,2018-09-29 01:31:00
21636586,Rental unit in Beyoğlu · ★4.58 · 2 bedrooms · 3 beds · 1.5 baths,f,2016-09-09 18:40:00,2016-09-09 18:40:00
386386579,Condo in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2016-10-19 14:56:00,2016-10-19 14:56:00
21636586,Rental unit in Beyoğlu · ★4.75 · 1 bedroom · 2 beds · 1 bath,f,2021-10-29 21:29:00,2021-10-29 21:29:00
334034497,Rental unit in Eyüpsultan · 3 bedrooms · 2 beds · 2 baths,f,2021-06-29 07:53:00,2021-06-29 07:53:00
21636586,Rental unit in Beyoğlu · ★4.69 · 2 bedrooms · 3 beds · 2 baths,f,2019-07-11 18:10:00,2019-07-11 18:10:00
386392582,Condo in Bağcılar · 1 bedroom · 4 beds · 1 bath,f,2021-11-18 09:12:00,2021-11-18 09:12:00
21636586,Rental unit in Beyoğlu · ★4.74 · 2 bedrooms · 3 beds · 2 baths,f,2021-10-05 09:00:00,2021-10-05 09:00:00
21636586,Rental unit in Beyoğlu · ★4.63 · 3 bedrooms · 4 beds · 2.5 baths,f,2017-10-16 14:39:00,2017-10-16 14:39:00
384501678,Serviced apartment in Sarıyer · 3 bedrooms · 4 beds · 2 baths,f,2016-09-19 01:58:00,2016-09-19 01:58:00
21636586,Rental unit in Beyoğlu · ★4.92 · 1 bedroom · 2 beds · 1.5 baths,f,2017-05-21 23:03:00,2017-05-21 23:03:00
56448228,Serviced apartment in Beyoğlu · ★4.20 · Studio · 2 beds · 1 bath,f,2017-08-12 02:13:00,2017-08-12 02:13:00
384501678,Serviced apartment in Sarıyer · 2 bedrooms · 2 beds · 1 bath,f,2021-08-15 06:10:00,2021-08-15 06:10:00
384501678,Serviced apartment in Sarıyer · 1 bedroom · 1 bed · 1 bath,f,2016-09-10 06:51:00,2016-09-10 06:51:00
288762007,Rental unit in Beyoğlu · ★4.87 · 3 bedrooms · 4 beds · 2 baths,t,2021-11-13 16:41:00,2021-11-13 16:41:00
384501678,Serviced apartment in Sarıyer · Studio · 1 bed · 1 bath,f,2017-05-30 19:36:00,2017-05-30 19:36:00
48845735,Condo in Başakşehir · 2 bedrooms · 3 beds · 2 baths,f,2021-08-07 22:14:00,2021-08-07 22:14:00
85893416,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 private bath,,2018-08-20 19:04:00,2018-08-20 19:04:00
332633803,Home in Beyoğlu · ★4.76 · 1 bedroom · 2 beds · 1 bath,f,2017-08-06 20:19:00,2017-08-06 20:19:00
228751185,Rental unit in Fatih · ★4.88 · 1 bedroom · 1 bed · 1 bath,f,2020-08-01 10:29:00,2020-08-01 10:29:00
24015906,Rental unit in Üsküdar · 1 bedroom · 2 beds · 1 shared bath,t,2016-08-28 03:28:00,2016-08-28 03:28:00
125469588,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,,2021-10-24 03:15:00,2021-10-24 03:15:00
26523486,Rental unit in Beyoğlu · ★4.72 · 1 bedroom · 1 bed · 1 bath,t,2017-10-28 01:32:00,2017-10-28 01:32:00
386470775,Condo in Dudullu Osb · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,t,2019-06-10 10:24:00,2019-06-10 10:24:00
355673258,Rental unit in Maltepe · ★4.71 · 1 bedroom · 7 beds · 1.5 baths,f,2016-09-12 09:25:00,2016-09-12 09:25:00
13263680,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2019-03-06 23:24:00,2019-03-06 23:24:00
11836753,Condo in Ataşehir · 2 bedrooms · 3 beds · 1 bath,f,2020-01-22 21:25:00,2020-01-22 21:25:00
343460336,Rental unit in Beylikdüzü Osb · 2 bedrooms · 3 beds · 2 baths,f,2019-08-05 18:52:00,2019-08-05 18:52:00
369021918,Villa in Arnavutköy · 6 bedrooms · 8 beds · 6 baths,f,2016-09-05 21:36:00,2016-09-05 21:36:00
242750502,Rental unit in Beyoğlu · ★4.67 · 1 bedroom · 2 beds · 1 bath,f,2020-09-30 18:04:00,2020-09-30 18:04:00
386607012,Home in Esenyurt · 1 bedroom · 1 bed · 1 bath,f,2018-02-14 14:30:00,2018-02-14 14:30:00
332633803,Home in Beyoğlu · ★4.57 · 1 bedroom · 2 beds · 1 bath,f,2021-08-09 23:08:00,2021-08-09 23:08:00
26523486,Rental unit in Beyoğlu · ★4.72 · 1 bedroom · 1 bed · 1 bath,t,2018-12-21 22:30:00,2018-12-21 22:30:00
270761982,Condo in Maltepe · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2017-12-09 23:08:00,2017-12-09 23:08:00
384961305,Hotel in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,f,2017-07-20 04:13:00,2017-07-20 04:13:00
384961305,Hotel in Beyoğlu · 1 bedroom · 3 beds · 1 private bath,f,2019-01-14 21:34:00,2019-01-14 21:34:00
364898796,Rental unit in Küçükçekmece · 2 bedrooms · 4 beds · 1 shared bath,f,2021-10-31 08:21:00,2021-10-31 08:21:00
12235098,Home in Kağıthane · 1 bedroom · 2 beds · 1 private bath,f,2017-12-21 05:46:00,2017-12-21 05:46:00
291864552,Rental unit in Şişli · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,f,2020-02-24 07:54:00,2020-02-24 07:54:00
386696279,Vacation home in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2018-12-18 20:58:00,2018-12-18 20:58:00
386330735,Loft in Üsküdar · ★4.78 · 1 bedroom · 4 beds · 1 bath,f,2020-10-13 12:29:00,2020-10-13 12:29:00
198888472,Farm stay in Beykoz · 1 bedroom · 1 bed · 1 bath,f,2019-04-07 00:15:00,2019-04-07 00:15:00
12756893,Rental unit in Kadıköy · ★4.72 · 1 bedroom · 1 bed · 1 bath,t,2018-11-23 05:41:00,2018-11-23 05:41:00
15596932,Boutique hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,f,2017-01-05 06:28:00,2017-01-05 06:28:00
21844127,Serviced apartment in Maltepe · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2019-09-02 15:06:00,2019-09-02 15:06:00
336086121,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2017-03-17 08:09:00,2017-03-17 08:09:00
143875760,Rental unit in Beyoğlu · ★4.43 · Studio · 2 beds · 1 private bath,f,2016-09-15 00:01:00,2016-09-15 00:01:00
40292804,Rental unit in 4.Levent-Kağıthane · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,t,2019-08-12 20:08:00,2019-08-12 20:08:00
237794606,Boat in Pendik · 2 bedrooms · 2 beds · 1 bath,f,2016-12-28 00:55:00,2016-12-28 00:55:00
24687412,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2018-07-11 21:15:00,2018-07-11 21:15:00
9507861,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2021-11-03 19:32:00,2021-11-03 19:32:00
24687412,Rental unit in Beyoğlu · ★4.89 · 1 bedroom · 4 beds · 1 bath,t,2019-11-01 00:55:00,2019-11-01 00:55:00
111951456,Rental unit in Kadıköy · ★4.94 · 1 bedroom · 2 beds · 1 bath,t,2017-10-28 20:23:00,2017-10-28 20:23:00
15596932,Boutique hotel in Fatih · 2 bedrooms · 4 beds · 2 baths,f,2018-02-22 16:56:00,2018-02-22 16:56:00
15596932,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,f,2015-05-28 10:45:00,2015-05-28 10:45:00
386883957,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2018-09-07 14:37:00,2018-09-07 14:37:00
299644090,Boutique hotel in Kadıköy · ★4.40 · 1 bedroom · 1 bed · 1 private bath,f,2021-07-11 01:28:00,2021-07-11 01:28:00
7980429,Rental unit in Beyoğlu · ★4.88 · 1 bedroom · 1 bed · 1 bath,t,2016-10-06 03:15:00,2016-10-06 03:15:00
322188919,Serviced apartment in Beyoğlu · ★4.78 · 3 bedrooms · 3 beds · 1 bath,t,2018-06-13 07:02:00,2018-06-13 07:02:00
272233032,Rental unit in Beyoğlu · ★4.45 · 1 bedroom · 2 beds · 1 bath,f,2018-07-10 05:56:00,2018-07-10 05:56:00
77232218,Rental unit in Esenyurt · 4 bedrooms · 5 beds · 2 baths,f,2017-05-09 04:10:00,2017-05-09 04:10:00
207353812,Rental unit in Kadıköy · 2 bedrooms · 2 beds · 1.5 baths,f,2016-10-15 22:23:00,2016-10-15 22:23:00
251519253,Rental unit in Küçükçekmece · 1 bedroom · 1 bed · 1 shared bath,f,2016-09-14 21:04:00,2016-09-14 21:04:00
3906966,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,t,2017-10-07 06:54:00,2017-10-07 06:54:00
181064753,Guest suite in Beyoğlu · ★4.41 · Studio · 1 bed · 1 private bath,f,2020-02-12 01:04:00,2020-02-12 01:04:00
14468412,Rental unit in Kadıköy · ★4.86 · Studio · 1 bed · 1 bath,f,2016-09-07 18:28:00,2016-09-07 18:28:00
11628655,Rental unit in Beyoğlu · ★4.72 · 3 bedrooms · 4 beds · 1.5 baths,f,2018-05-26 13:35:00,2018-05-26 13:35:00
388772855,Guesthouse in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2018-10-17 13:26:00,2018-10-17 13:26:00
387028432,Rental unit in Ümraniye · 1 bedroom · 1.5 shared baths,f,2018-09-25 15:30:00,2018-09-25 15:30:00
45603225,Serviced apartment in Üsküdar · 2 bedrooms · 2 beds · 1 bath,f,2021-10-21 08:27:00,2021-10-21 08:27:00
2223586,Rental unit in Beşiktaş · ★4.44 · 2 bedrooms · 3 beds · 1 private bath,f,2017-10-17 16:02:00,2017-10-17 16:02:00
387111774,Boutique hotel in Beşiktaş · 1 bedroom · 1 bed · 1.5 shared baths,f,2017-03-11 08:18:00,2017-03-11 08:18:00
283263451,Rental unit in Beşiktaş · ★3.71 · 2 bedrooms · 6 beds · 1 bath,f,2017-02-21 06:10:00,2017-02-21 06:10:00
385061486,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 bath,t,2021-07-01 00:56:00,2021-07-01 00:56:00
374687655,Rental unit in Beyoğlu · 2 bedrooms · 3 beds · 1 bath,,2019-01-27 23:26:00,2019-01-27 23:26:00
38519506,Rental unit in Kadıköy · 1 bedroom · 6 beds · 1 shared bath,f,2020-07-19 06:47:00,2020-07-19 06:47:00
388815320,Rental unit in Fatih · 1 bedroom · 2 beds · 1 shared bath,f,2017-09-07 21:38:00,2017-09-07 21:38:00
387153698,Rental unit in Beyoğlu · ★4.87 · 3 bedrooms · 3 beds · 1.5 baths,t,2021-11-19 10:49:00,2021-11-19 10:49:00
388853628,Loft in Fatih · 1 bedroom · 2 beds · 1 bath,f,2021-10-24 12:44:00,2021-10-24 12:44:00
381672665,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2017-12-07 14:42:00,2017-12-07 14:42:00
384952713,Rental unit in Ümraniye · 1 bedroom · 6 beds · 1.5 shared baths,f,2017-01-31 19:25:00,2017-01-31 19:25:00
393111535,Rental unit in Bağcılar · ★4.89 · Studio · 2 beds · 1 bath,t,2016-09-08 09:39:00,2016-09-08 09:39:00
370689225,Boutique hotel in Beyoğlu · ★4.0 · 1 bedroom · 1 bed · 1 private bath,f,2017-07-11 00:27:00,2017-07-11 00:27:00
354365082,Rental unit in Bağcılar · ★4.55 · 1 bedroom · 1 bed · 1 bath,f,2021-06-05 20:34:00,2021-06-05 20:34:00
367862161,Serviced apartment in Sarıyer · 1 bedroom · 1 bath,t,2019-05-09 03:16:00,2019-05-09 03:16:00
388933160,Rental unit in Kadıköy · ★4.60 · 1 bedroom · 1 bed · 1 bath,f,2018-02-16 04:42:00,2018-02-16 04:42:00
169880623,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2016-09-16 23:28:00,2016-09-16 23:28:00
370581001,Rental unit in Maltepe · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,f,2021-10-24 15:32:00,2021-10-24 15:32:00
249623764,Rental unit in Beylikdüzü · 1 bedroom · 1 bed · 1 shared bath,f,2021-08-27 14:12:00,2021-08-27 14:12:00
387111858,Rental unit in Beyoğlu · ★4.57 · 3 bedrooms · 4 beds · 1 bath,t,2017-08-21 02:30:00,2017-08-21 02:30:00
388783020,Home in Bakırköy · 1 bedroom · 1 bed · 1 shared bath,f,2017-05-30 16:43:00,2017-05-30 16:43:00
237616777,Rental unit in Beyoğlu · ★4.24 · 1 bedroom · 1 bed · 1 bath,f,2021-11-05 21:16:00,2021-11-05 21:16:00
322207129,Aparthotel in Kadıköy · ★4.50 · 1 bedroom · 1 bed · 1 bath,f,2016-09-12 16:30:00,2016-09-12 16:30:00
9987673,Rental unit in Dudullu Osb · 1 bedroom · 2 beds · 1 shared bath,f,2019-10-06 00:25:00,2019-10-06 00:25:00
333928839,Bungalow in Şile · 2 bedrooms · 3 beds · 1 bath,f,2019-10-10 08:14:00,2019-10-10 08:14:00
267319630,Rental unit in Maltepe · 1 bedroom · 2 beds · 1 bath,f,2020-02-27 16:10:00,2020-02-27 16:10:00
259032796,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2018-02-24 02:30:00,2018-02-24 02:30:00
228250961,Condo in Ümraniye · 3 bedrooms · 3 beds · 2 baths,f,2017-08-15 05:58:00,2017-08-15 05:58:00
359823461,Rental unit in Bahçelievler · 1 bedroom · 2 beds · 1 shared bath,f,2021-10-09 10:25:00,2021-10-09 10:25:00
387425956,Rental unit in Esenyurt · 2 bedrooms · 3 beds · 2 baths,f,2019-10-29 13:21:00,2019-10-29 13:21:00
21086972,Rental unit in Şişli · ★4.64 · 2 bedrooms · 3 beds · 2 baths,f,2021-06-24 15:15:00,2021-06-24 15:15:00
38407703,Rental unit in Kâğıthane · 2 bedrooms · 2 beds · 1 bath,f,2018-02-11 17:40:00,2018-02-11 17:40:00
36583551,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2019-07-03 08:53:00,2019-07-03 08:53:00
230207656,Rental unit in Kâğıthane · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2017-03-06 03:33:00,2017-03-06 03:33:00
381658132,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 bath,f,2017-09-23 05:04:00,2017-09-23 05:04:00
343457108,Condo in Kâğıthane · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,f,2018-12-22 04:10:00,2018-12-22 04:10:00
36583551,Rental unit in Kadıköy · ★4.33 · 1 bedroom · 1 bed · 1 bath,f,2016-12-02 00:26:00,2016-12-02 00:26:00
139104797,Rental unit in Kâğıthane · ★4.81 · 1 bedroom · 2 beds · 1 bath,f,2019-07-31 03:51:00,2019-07-31 03:51:00
10783169,Loft in Sarıyer · ★4.83 · 1 bedroom · 2 beds · 1.5 baths,,2021-11-13 02:58:00,2021-11-13 02:58:00
21086972,Rental unit in Şişli · ★4.89 · 1 bedroom · 1 bed · 1 bath,f,2016-09-24 13:43:00,2016-09-24 13:43:00
358294300,Boutique hotel in Beyoğlu · ★4.92 · 1 bedroom · 1 bed · 1 private bath,t,2020-02-19 09:43:00,2020-02-19 09:43:00
21086972,Rental unit in Şişli · ★4.76 · 1 bedroom · 1 bed · 1 bath,f,2017-04-04 00:50:00,2017-04-04 00:50:00
