id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
42269763,https://www.airbnb.com/rooms/42269763,Rental unit in Beykoz · ★4.50 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,5,335850558,"$1,631.00",2017-08-12 02:24:00,2017-08-12 02:24:00
42382919,https://www.airbnb.com/rooms/42382919,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,Private room,4,3329304,"$1,013.00",2021-11-05 04:40:00,2021-11-05 04:40:00
42269871,https://www.airbnb.com/rooms/42269871,Rental unit in Maltepe · 1 bedroom · 3 beds · 1 bath,Private room,2,335850371,"$1,359.00",2017-08-25 23:05:00,2017-08-25 23:05:00
42383749,https://www.airbnb.com/rooms/42383749,Rental unit in Istanbul · ★4.88 · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,2,303185676,"$5,120.00",2017-08-02 03:18:00,2017-08-02 03:18:00
42471768,https://www.airbnb.com/rooms/42471768,Rental unit in Kadıköy · ★4.70 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,4,69516067,"$1,980.00",2017-08-15 05:07:00,2017-08-15 05:07:00
42481142,https://www.airbnb.com/rooms/42481142,Rental unit in İstanbul · ★5.0 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,6,73589625,$829.00,2017-08-12 02:13:00,2017-08-12 02:13:00
42385562,https://www.airbnb.com/rooms/42385562,Rental unit in Kâğıthane · 1 bedroom · 1 bed · 1 bath,Entire home/apt,62,43965191,"$1,707.00",2021-11-08 14:01:00,2021-11-08 14:01:00
42394029,https://www.airbnb.com/rooms/42394029,Hotel in Fatih · 1 bedroom · 1 bed · 1 bath,Private room,1,337370270,"$21,531.00",2017-07-24 23:05:00,2017-07-24 23:05:00
42484463,https://www.airbnb.com/rooms/42484463,Home in İstanbul · ★5.0 · Studio · 3 beds · 1 bath,Entire home/apt,2,9702531,$652.00,2017-08-04 21:47:00,2017-08-04 21:47:00
42396426,https://www.airbnb.com/rooms/42396426,Rental unit in Beyoğlu · ★4.81 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,25354252,"$2,854.00",2017-08-26 14:06:00,2017-08-26 14:06:00
42485706,https://www.airbnb.com/rooms/42485706,Rental unit in Bahçelievler · 1 bedroom · 5 beds · 1 bath,Entire home/apt,5,338309283,"$1,447.00",2019-04-14 05:09:00,2019-04-14 05:09:00
42491360,https://www.airbnb.com/rooms/42491360,Rental unit in Beyoğlu · ★4.76 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,272233032,"$1,019.00",2017-11-22 23:02:00,2017-11-22 23:02:00
42491694,https://www.airbnb.com/rooms/42491694,Rental unit in Beyoğlu · ★4.59 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,272233032,"$1,118.00",2017-07-28 22:42:00,2017-07-28 22:42:00
42399734,https://www.airbnb.com/rooms/42399734,Rental unit in Bakırköy · ★4.73 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,2,57895721,"$1,302.00",2017-08-28 00:52:00,2017-08-28 00:52:00
42497546,https://www.airbnb.com/rooms/42497546,Rental unit in Kâğıthane · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,50304779,"$1,360.00",2021-10-27 03:02:00,2021-10-27 03:02:00
42399932,https://www.airbnb.com/rooms/42399932,Rental unit in Beylikdüzü Osb · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,1,240829379,$400.00,2017-07-29 09:26:00,2017-07-29 09:26:00
42400585,https://www.airbnb.com/rooms/42400585,Home in Çekmeköy · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,334035478,"$2,894.00",2017-08-13 03:35:00,2017-08-13 03:35:00
42499526,https://www.airbnb.com/rooms/42499526,Boutique hotel in Adalar · ★4.50 · 2 bedrooms · 2 beds · 1 private bath,Private room,1,338451049,$250.00,2017-08-01 22:17:00,2017-08-01 22:17:00
42401157,https://www.airbnb.com/rooms/42401157,Rental unit in Başakşehir · ★4.47 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,10,187248999,"$1,060.00",2021-10-25 13:46:00,2021-10-25 13:46:00
42401936,https://www.airbnb.com/rooms/42401936,Rental unit in Kadıköy · ★4.76 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,12756893,"$1,100.00",2017-10-06 17:14:00,2017-10-06 17:14:00
42501597,https://www.airbnb.com/rooms/42501597,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,338466300,"$1,359.00",2019-06-03 10:21:00,2019-06-03 10:21:00
42403048,https://www.airbnb.com/rooms/42403048,Rental unit in Kadıköy · ★4.82 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,4433163,"$1,823.00",2017-08-27 20:28:00,2017-08-27 20:28:00
42501599,https://www.airbnb.com/rooms/42501599,Rental unit in Şişli · ★4.98 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,1,260339616,"$3,068.00",2017-07-30 06:35:00,2017-07-30 06:35:00
42502603,https://www.airbnb.com/rooms/42502603,Hotel in Fatih · ★4.0 · 15 bedrooms · 20 beds · 15 shared baths,Private room,1,338475209,"$2,460.00",2017-08-21 14:32:00,2017-08-21 14:32:00
42408396,https://www.airbnb.com/rooms/42408396,Rental unit in Ataşehir · 1 bedroom · 1 shared bath,Private room,1,300705171,$435.00,2017-07-21 03:05:00,2017-07-21 03:05:00
42409442,https://www.airbnb.com/rooms/42409442,Treehouse in Şile · ★3.33 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,337209283,"$6,951.00",2017-09-02 05:26:00,2017-09-02 05:26:00
42502905,https://www.airbnb.com/rooms/42502905,Hotel in Fatih · 15 bedrooms · 25 beds · 15 shared baths,Shared room,1,338475209,"$2,749.00",2017-08-09 02:44:00,2017-08-09 02:44:00
42503539,https://www.airbnb.com/rooms/42503539,Rental unit in İstanbul · ★4.96 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,145462419,"$1,557.00",2017-07-24 22:35:00,2017-07-24 22:35:00
42421303,https://www.airbnb.com/rooms/42421303,Rental unit in Ataşehir · 1 bedroom · 1 bed · 1 shared bath,Private room,10,226794659,$500.00,2017-09-11 08:33:00,2017-09-11 08:33:00
42511845,https://www.airbnb.com/rooms/42511845,Rental unit in Fatih · ★4.47 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,334675357,"$1,371.00",2017-08-07 21:48:00,2017-08-07 21:48:00
42421962,https://www.airbnb.com/rooms/42421962,Serviced apartment in Kartal · 1 bedroom · 4 beds · 2 baths,Entire home/apt,1,137734127,$950.00,2017-09-22 16:26:00,2017-09-22 16:26:00
42512522,https://www.airbnb.com/rooms/42512522,Rental unit in İstanbul · 2 bedrooms · 1 shared bath,Private room,1,208778668,"$22,834.00",2021-10-29 05:05:00,2021-10-29 05:05:00
42518317,https://www.airbnb.com/rooms/42518317,Rental unit in Beyoğlu · ★5.0 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,1,17768502,"$1,767.00",2017-08-01 19:31:00,2017-08-01 19:31:00
42422638,https://www.airbnb.com/rooms/42422638,Boutique hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,Private room,2,221113279,"$3,146.00",2017-08-06 01:27:00,2017-08-06 01:27:00
42425274,https://www.airbnb.com/rooms/42425274,Home in Sultanbeyli · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,337701318,$652.00,2017-09-13 22:42:00,2017-09-13 22:42:00
42521845,https://www.airbnb.com/rooms/42521845,Guest suite in Istanbul · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,8253194,"$2,087.00",2017-07-29 21:21:00,2017-07-29 21:21:00
42426066,https://www.airbnb.com/rooms/42426066,Rental unit in Beyoğlu · ★4.76 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,64341054,"$1,166.00",2017-09-04 09:52:00,2017-09-04 09:52:00
42524060,https://www.airbnb.com/rooms/42524060,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 shared bath,Private room,1,147087299,$270.00,2017-08-09 03:37:00,2017-08-09 03:37:00
42524121,https://www.airbnb.com/rooms/42524121,Treehouse in Fatih · ★4.77 · 1 bedroom · 1 bed · 1 private bath,Private room,1,8253194,"$1,179.00",2017-08-05 16:15:00,2017-08-05 16:15:00
42529603,https://www.airbnb.com/rooms/42529603,Rental unit in Beyoğlu · ★4.97 · Studio · 2 beds · 1 bath,Entire home/apt,2,229048031,"$1,071.00",2017-08-12 05:57:00,2017-08-12 05:57:00
42432254,https://www.airbnb.com/rooms/42432254,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Shared room,1,328015430,"$1,359.00",2017-08-05 14:07:00,2017-08-05 14:07:00
42530826,https://www.airbnb.com/rooms/42530826,Aparthotel in Beyoğlu · ★4.20 · 1 bedroom · 1 bed · 1 private bath,Private room,1,181064753,$785.00,2021-11-11 10:03:00,2021-11-11 10:03:00
42531622,https://www.airbnb.com/rooms/42531622,Rental unit in Beyoğlu · ★4.91 · Studio · 2 beds · 1 bath,Entire home/apt,2,229048031,"$1,315.00",2017-08-02 04:12:00,2017-08-02 04:12:00
42433067,https://www.airbnb.com/rooms/42433067,Aparthotel in Beyoğlu · ★4.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,307210883,"$1,013.00",2017-08-04 02:22:00,2017-08-04 02:22:00
42433190,https://www.airbnb.com/rooms/42433190,Aparthotel in Beyoğlu · 1 bedroom · 1 bath,Entire home/apt,1,307210883,"$1,360.00",2017-12-08 03:56:00,2017-12-08 03:56:00
42536240,https://www.airbnb.com/rooms/42536240,Hotel in Fatih · 1 bedroom · 2 beds · 1 bath,Private room,1,188477417,"$2,865.00",2017-08-08 08:58:00,2017-08-08 08:58:00
42536638,https://www.airbnb.com/rooms/42536638,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,188477417,"$3,183.00",2021-10-21 14:53:00,2021-10-21 14:53:00
42433295,https://www.airbnb.com/rooms/42433295,Aparthotel in Beyoğlu · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,307210883,"$1,157.00",2017-08-18 14:24:00,2017-08-18 14:24:00
42536762,https://www.airbnb.com/rooms/42536762,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,188477417,"$3,791.00",2017-09-18 20:55:00,2017-09-18 20:55:00
42536884,https://www.airbnb.com/rooms/42536884,Hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,188477417,"$3,791.00",2017-07-22 23:01:00,2017-07-22 23:01:00
42433381,https://www.airbnb.com/rooms/42433381,Aparthotel in Beyoğlu · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,307210883,$759.00,2017-08-28 15:21:00,2017-08-28 15:21:00
42537020,https://www.airbnb.com/rooms/42537020,Hotel in Fatih · 2 bedrooms · 2 beds · 2 baths,Private room,1,188477417,"$5,787.00",2017-08-02 23:13:00,2017-08-02 23:13:00
42433427,https://www.airbnb.com/rooms/42433427,Aparthotel in Beyoğlu · 1 bedroom · 1 bath,Entire home/apt,1,307210883,$815.00,2017-08-15 05:02:00,2017-08-15 05:02:00
42438715,https://www.airbnb.com/rooms/42438715,Rental unit in Esenyurt · 3 bedrooms · 5 beds · 1.5 baths,Entire home/apt,1,145967356,"$3,024.00",2017-08-17 14:10:00,2017-08-17 14:10:00
42539696,https://www.airbnb.com/rooms/42539696,Serviced apartment in Kadıköy · ★4.59 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,23037431,"$1,729.00",2017-09-07 23:11:00,2017-09-07 23:11:00
42443866,https://www.airbnb.com/rooms/42443866,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,8750078,"$1,157.00",2017-07-30 05:24:00,2017-07-30 05:24:00
42549146,https://www.airbnb.com/rooms/42549146,Aparthotel in Fatih · ★4.86 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,64005421,"$1,592.00",2017-09-06 17:32:00,2017-09-06 17:32:00
42549193,https://www.airbnb.com/rooms/42549193,Rental unit in Kadıköy · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,1,168845861,"$4,077.00",2017-08-05 09:20:00,2017-08-05 09:20:00
42445653,https://www.airbnb.com/rooms/42445653,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 bath,Private room,1,286245087,"$2,000.00",2021-11-18 09:43:00,2021-11-18 09:43:00
42445858,https://www.airbnb.com/rooms/42445858,Rental unit in Ataşehir · ★4.94 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,432198739,"$4,115.00",2017-08-14 15:22:00,2017-08-14 15:22:00
42553472,https://www.airbnb.com/rooms/42553472,Condo in Şişli · 1 bedroom · 2 beds · 1 bath,Entire home/apt,5,41537045,$951.00,2017-08-24 02:44:00,2017-08-24 02:44:00
42554102,https://www.airbnb.com/rooms/42554102,Rental unit in Beyoğlu · ★4.93 · Studio · 2 beds · 1 bath,Entire home/apt,2,229048031,"$1,100.00",2019-10-26 01:44:00,2019-10-26 01:44:00
42446310,https://www.airbnb.com/rooms/42446310,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 bath,Private room,1,286245087,"$2,000.00",2017-12-13 09:17:00,2017-12-13 09:17:00
42558668,https://www.airbnb.com/rooms/42558668,Hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,188477417,"$3,183.00",2021-10-22 20:04:00,2021-10-22 20:04:00
42558819,https://www.airbnb.com/rooms/42558819,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,188477417,"$4,820.00",2017-09-17 03:32:00,2017-09-17 03:32:00
42449953,https://www.airbnb.com/rooms/42449953,Rental unit in Beyoğlu · ★4.78 · Studio · 2 beds · 1 bath,Entire home/apt,2,229048031,"$1,042.00",2017-08-10 11:51:00,2017-08-10 11:51:00
42558918,https://www.airbnb.com/rooms/42558918,Hotel in Fatih · 2 bedrooms · 2 beds · 2 baths,Private room,1,188477417,"$6,308.00",2021-11-18 09:34:00,2021-11-18 09:34:00
42455049,https://www.airbnb.com/rooms/42455049,Loft in Kadıköy · ★4.73 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,550934,"$3,664.00",2017-08-16 13:00:00,2017-08-16 13:00:00
42560894,https://www.airbnb.com/rooms/42560894,Serviced apartment in Ataşehir · ★5.0 · Studio · 1 bed · 1 bath,Entire home/apt,5,240752705,"$1,236.00",2017-08-21 15:52:00,2017-08-21 15:52:00
42561009,https://www.airbnb.com/rooms/42561009,Rental unit in Beylikdüzü Osb · ★4.80 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-08-01 11:49:00,2017-08-01 11:49:00
42564704,https://www.airbnb.com/rooms/42564704,Rental unit in Esenyurt · 1 bedroom · 1 shared bath,Shared room,1,339048102,$200.00,2017-08-21 21:45:00,2017-08-21 21:45:00
42456154,https://www.airbnb.com/rooms/42456154,Bungalow in Şile · ★4.80 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,334948039,"$6,071.00",2017-08-25 10:17:00,2017-08-25 10:17:00
42570286,https://www.airbnb.com/rooms/42570286,Rental unit in Arnavutköy · ★4.57 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,1,307096220,"$4,341.00",2017-08-01 12:47:00,2017-08-01 12:47:00
42462171,https://www.airbnb.com/rooms/42462171,Rental unit in Beyoğlu · ★4.92 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,338089084,"$2,450.00",2017-08-19 18:27:00,2017-08-19 18:27:00
42574678,https://www.airbnb.com/rooms/42574678,Rental unit in Beyoğlu · 1 bedroom · 4 beds · 1 shared bath,Shared room,1,106884017,$680.00,2017-08-06 07:07:00,2017-08-06 07:07:00
42575415,https://www.airbnb.com/rooms/42575415,Hotel in Fatih · ★2.33 · 15 bedrooms · 25 beds · 15 shared baths,Private room,1,338475209,"$3,038.00",2017-07-31 15:35:00,2017-07-31 15:35:00
42575891,https://www.airbnb.com/rooms/42575891,Rental unit in Beylikdüzü Osb · ★4.83 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,240829379,$600.00,2017-08-10 02:18:00,2017-08-10 02:18:00
42463100,https://www.airbnb.com/rooms/42463100,Rental unit in Kâğıthane · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,11,74569351,"$2,865.00",2017-07-29 03:14:00,2017-07-29 03:14:00
42578341,https://www.airbnb.com/rooms/42578341,Serviced apartment in Kadıköy · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,164496244,"$1,736.00",2017-08-15 19:01:00,2017-08-15 19:01:00
42463606,https://www.airbnb.com/rooms/42463606,Hotel in Beyoğlu · ★4.55 · 1 bedroom · 2 beds · 1 private bath,Private room,1,336493440,"$2,114.00",2018-09-12 15:10:00,2018-09-12 15:10:00
42578777,https://www.airbnb.com/rooms/42578777,Serviced apartment in Kadıköy · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,164496244,"$1,736.00",2017-08-18 15:07:00,2017-08-18 15:07:00
42464052,https://www.airbnb.com/rooms/42464052,Rental unit in Bakırköy · 1 bedroom · 1 bed · 1 bath,Entire home/apt,10,114952524,"$1,631.00",2021-11-02 22:24:00,2021-11-02 22:24:00
42580231,https://www.airbnb.com/rooms/42580231,Serviced apartment in Kadıköy · 1 bedroom · 1 bed · 1 bath,Entire home/apt,30,164496244,"$1,736.00",2017-08-04 20:21:00,2017-08-04 20:21:00
42586441,https://www.airbnb.com/rooms/42586441,Rental unit in Tuzla · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,303642079,$900.00,2017-08-06 13:07:00,2017-08-06 13:07:00
42465597,https://www.airbnb.com/rooms/42465597,Rental unit in Fatih · ★4.40 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,334675357,"$1,444.00",2021-10-29 00:59:00,2021-10-29 00:59:00
42586984,https://www.airbnb.com/rooms/42586984,Townhouse in Şişli · Studio · 1 shared bath,Private room,4,339233008,$544.00,2021-10-21 17:36:00,2021-10-21 17:36:00
42467196,https://www.airbnb.com/rooms/42467196,Serviced apartment in Kadıköy · 3 bedrooms · 8 beds · 1 bath,Entire home/apt,7,337890289,"$6,796.00",2018-04-19 12:42:00,2018-04-19 12:42:00
42587796,https://www.airbnb.com/rooms/42587796,Rental unit in Maltepe · 2 bedrooms · 2 beds · 2 shared baths,Private room,1,183840036,"$1,750.00",2017-08-13 06:08:00,2017-08-13 06:08:00
42467822,https://www.airbnb.com/rooms/42467822,Rental unit in Şişli · ★5.0 · 2 bedrooms · 1 bed · 2.5 baths,Entire home/apt,6,50304779,"$1,430.00",2017-08-02 21:34:00,2017-08-02 21:34:00
42468091,https://www.airbnb.com/rooms/42468091,Home in İstanbul · Studio · 3 beds · 1 bath,Entire home/apt,2,9702531,$652.00,2017-07-30 00:53:00,2017-07-30 00:53:00
42592747,https://www.airbnb.com/rooms/42592747,Rental unit in Beyoğlu · ★4.89 · Studio · 2 beds · 1 bath,Entire home/apt,2,229048031,"$1,042.00",2017-08-02 11:51:00,2017-08-02 11:51:00
42471069,https://www.airbnb.com/rooms/42471069,Hotel in Beyoğlu · ★4.48 · 1 bedroom · 1 bed · 1 private bath,Private room,1,336493440,"$2,057.00",2018-09-14 18:00:00,2018-09-14 18:00:00
42755476,https://www.airbnb.com/rooms/42755476,Rental unit in Fatih · ★4.76 · 1 bedroom · 1 shared bath,Private room,3,20844601,$544.00,2021-10-23 01:30:00,2021-10-23 01:30:00
42594407,https://www.airbnb.com/rooms/42594407,Rental unit in Beykoz · 3 bedrooms · 4 beds · 2 shared baths,Private room,1,339307871,$500.00,2017-08-04 11:50:00,2017-08-04 11:50:00
42760801,https://www.airbnb.com/rooms/42760801,Serviced apartment in İstanbul  · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,214625693,$289.00,2017-08-19 11:28:00,2017-08-19 11:28:00
42762199,https://www.airbnb.com/rooms/42762199,Bed and breakfast in Beyoğlu · Studio · 1 bed · 1 private bath,Private room,1,305237612,"$1,707.00",2017-10-22 02:26:00,2017-10-22 02:26:00
42600670,https://www.airbnb.com/rooms/42600670,Rental unit in Beyoğlu · ★4.88 · Studio · 1 bed · 1 bath,Entire home/apt,2,229048031,"$1,013.00",2021-10-27 20:38:00,2021-10-27 20:38:00
42764660,https://www.airbnb.com/rooms/42764660,Home in Şişli · ★4.28 · 3 bedrooms · 7 beds · 2 baths,Entire home/apt,4,322992439,"$4,932.00",2021-11-15 21:21:00,2021-11-15 21:21:00
42601787,https://www.airbnb.com/rooms/42601787,Boutique hotel in Fatih · ★4.20 · 1 bedroom · 1 bed · 1 private bath,Private room,1,283271701,"$1,250.00",2020-01-29 18:06:00,2020-01-29 18:06:00
42603884,https://www.airbnb.com/rooms/42603884,Aparthotel in Beyoğlu · ★4.51 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,245267403,"$1,302.00",2017-08-28 00:07:00,2017-08-28 00:07:00
42765950,https://www.airbnb.com/rooms/42765950,Boutique hotel in Beyoğlu · ★4.81 · 1 bedroom · 1 bed · 1 private bath,Private room,1,308220849,"$1,479.00",2017-08-27 11:24:00,2017-08-27 11:24:00
42605275,https://www.airbnb.com/rooms/42605275,Rental unit in Beyoğlu · ★4.81 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,2,339390881,"$4,416.00",2017-08-15 17:25:00,2017-08-15 17:25:00
42768521,https://www.airbnb.com/rooms/42768521,Rental unit in Bağcılar · ★2.67 · 2 bedrooms · 6 beds · 1 bath,Entire home/apt,2,10248508,"$1,850.00",2017-08-02 16:12:00,2017-08-02 16:12:00
42605280,https://www.airbnb.com/rooms/42605280,Loft in Beyoğlu · ★4.66 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,40980307,"$1,165.00",2017-08-23 14:49:00,2017-08-23 14:49:00
42768874,https://www.airbnb.com/rooms/42768874,Rental unit in Istanbul  · 1 bedroom · 3 beds · 1 bath,Entire home/apt,1,193761309,"$1,400.00",2017-12-30 01:06:00,2017-12-30 01:06:00
42606884,https://www.airbnb.com/rooms/42606884,Rental unit in Beyoğlu · 1 bedroom · 2 beds · 1 shared bath,Private room,1,339404048,"$2,517.00",2018-02-28 13:34:00,2018-02-28 13:34:00
42615289,https://www.airbnb.com/rooms/42615289,Rental unit in Başakşehir · 2 bedrooms · 1 bed · 1 bath,Entire home/apt,180,45989108,$951.00,2017-08-15 05:58:00,2017-08-15 05:58:00
